id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
278,gaussian,dt_threads,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:23:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,599252,ok,0.8974,2.3132,2.253,0.059,0,0,248906168,128,1,10,10,13,xgb,FALSE,gaussian,371,2.1502,0.0425,0.0273,2.0682,0.0122,311181312,285556736,4.115,0,FALSE,FALSE,,,"",285556736,272.3,,
279,gaussian,dt_threads,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:57:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,766817,ok,0.8848,2.2646,2.203,0.061,0,0,248910240,128,1,10,10,13,xgb,FALSE,gaussian,372,2.1004,0.0425,0.0276,2.0243,0.006,311443456,286142464,4.096,0,FALSE,FALSE,,,"",286142464,272.9,,
280,gaussian,dt_threads,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:01:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,773329,ok,0.8916,2.2614,2.188,0.072,0,0,248909656,128,1,10,10,13,xgb,FALSE,gaussian,374,2.0967,0.0426,0.0273,2.0206,0.0062,312721408,287105024,4.061,0,FALSE,FALSE,,,"",287105024,273.8,,
281,gaussian,dt_threads,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:06:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786317,ok,0.8859,2.3227,2.26,0.061,0,0,248910088,128,1,10,10,13,xgb,FALSE,gaussian,375,2.1583,0.0425,0.0273,2.0823,0.0061,311197696,286072832,4.122,0,FALSE,FALSE,,,"",286072832,272.8,,
282,gaussian,dt_threads,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:54:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,727921,ok,0.8959,2.2725,2.202,0.069,0,0,248906152,128,1,10,10,13,xgb,FALSE,gaussian,376,2.1076,0.0432,0.0272,2.031,0.0061,311234560,285581312,4.104,0,FALSE,FALSE,,,"",285581312,272.4,,
283,gaussian,dt_threads,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:12:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797576,ok,0.8806,2.2411,2.177,0.059,0,0,248905888,128,1,10,10,13,xgb,FALSE,gaussian,378,2.0783,0.0425,0.0273,2.0024,0.0061,311111680,286031872,4.038,0,FALSE,FALSE,,,"",286031872,272.8,,
284,gaussian,dt_threads,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,594922,ok,0.8887,2.3109,2.247,0.062,0,0,248909848,128,1,10,10,13,xgb,FALSE,gaussian,379,2.1435,0.0432,0.0276,2.0665,0.0061,311451648,285982720,4.114,0,FALSE,FALSE,,,"",285982720,272.7,,
285,gaussian,dt_threads,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:53:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,725359,ok,0.8836,2.2803,2.211,0.066,0,0,248906160,128,1,10,10,13,xgb,FALSE,gaussian,380,2.123,0.0425,0.0272,2.0412,0.0121,311324672,285892608,4.097,0,FALSE,FALSE,,,"",285892608,272.6,,
286,gaussian,batches,1,numeric,gaussian,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,701628,ok,0.8994,3.0192,2.688,0.326,0,0,561093240,128,1,1,1,Inf,xgb,FALSE,gaussian,382,2.8577,0.0425,0.0273,2.7816,0.0062,551874560,527196160,4.896,0,FALSE,FALSE,,,"",527196160,502.8,,
287,gaussian,batches,2,numeric,gaussian,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:26:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,605140,ok,0.9101,3.0312,2.701,0.329,0,0,561063504,128,1,1,1,Inf,xgb,FALSE,gaussian,383,2.8729,0.0422,0.0274,2.7973,0.006,552140800,526848000,4.968,0,FALSE,FALSE,,,"",526848000,502.4,,
288,gaussian,batches,3,numeric,gaussian,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,706879,ok,0.8864,2.9705,2.639,0.33,0,0,561093768,128,1,1,1,Inf,xgb,FALSE,gaussian,384,2.8146,0.0425,0.027,2.7392,0.006,551002112,525799424,4.837,0,FALSE,FALSE,,,"",525799424,501.4,,
289,gaussian,batches,1,numeric,gaussian,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:27:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,607511,ok,0.8959,2.7482,2.556,0.19,0,0,325294152,128,1,2,2,Inf,xgb,FALSE,gaussian,386,2.5797,0.0426,0.0275,2.5033,0.0063,403062784,377819136,4.568,0,FALSE,FALSE,,,"",377819136,360.3,,
290,gaussian,batches,2,numeric,gaussian,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649826,ok,0.8894,2.7253,2.528,0.196,0,0,325311576,128,1,2,2,Inf,xgb,FALSE,gaussian,387,2.5554,0.0426,0.0286,2.478,0.0062,403226624,378155008,4.526,0,FALSE,FALSE,,,"",378155008,360.6,,
291,gaussian,batches,3,numeric,gaussian,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,594762,ok,0.8964,2.7802,2.586,0.193,0,0,325357928,128,1,2,2,Inf,xgb,FALSE,gaussian,388,2.611,0.0438,0.0288,2.5322,0.0062,403476480,377671680,4.595,0,FALSE,FALSE,,,"",377671680,360.2,,
292,gaussian,batches,1,numeric,gaussian,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723376,ok,0.8859,2.3798,2.307,0.072,0,0,251532040,128,1,5,5,Inf,xgb,FALSE,gaussian,390,2.2135,0.0425,0.0273,2.1376,0.0061,330010624,304578560,4.171,0,FALSE,FALSE,,,"",304578560,290.5,,
293,gaussian,batches,2,numeric,gaussian,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:11:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797289,ok,0.8901,2.389,2.316,0.071,0,0,251532128,128,1,5,5,Inf,xgb,FALSE,gaussian,391,2.2209,0.0429,0.028,2.1438,0.0062,330207232,304959488,4.2,0,FALSE,FALSE,,,"",304959488,290.8,,
294,gaussian,batches,3,numeric,gaussian,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:59:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,768975,ok,0.8887,2.3878,2.318,0.069,0,0,251532288,128,1,5,5,Inf,xgb,FALSE,gaussian,392,2.2193,0.0435,0.0275,2.142,0.0063,330145792,304816128,4.209,0,FALSE,FALSE,,,"",304816128,290.7,,
295,gaussian,batches,1,numeric,gaussian,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797118,ok,0.8894,2.2902,2.226,0.062,0,0,234248112,128,1,25,25,Inf,xgb,FALSE,gaussian,394,2.1252,0.0431,0.0283,2.0477,0.0062,292622336,267706368,4.11,0,FALSE,FALSE,,,"",267706368,255.3,,
296,gaussian,batches,2,numeric,gaussian,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,595121,ok,0.9058,2.357,2.285,0.069,0,0,234249016,128,1,25,25,Inf,xgb,FALSE,gaussian,395,2.1882,0.0431,0.0275,2.1111,0.0066,292499456,266932224,4.176,0,FALSE,FALSE,,,"",266932224,254.6,,
297,gaussian,batches,3,numeric,gaussian,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649404,ok,0.9113,2.2727,2.206,0.065,0,0,234249800,128,1,25,25,Inf,xgb,FALSE,gaussian,396,2.1098,0.0423,0.0272,2.0342,0.0061,292470784,267251712,4.123,0,FALSE,FALSE,,,"",267251712,254.9,,
298,gaussian,batches,1,numeric,gaussian,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723431,ok,0.9225,2.4798,2.451,0.026,0,0,234244800,128,1,50,50,Inf,xgb,FALSE,gaussian,398,2.3144,0.0437,0.0284,2.236,0.0062,286011392,260259840,4.314,0,FALSE,FALSE,,,"",260259840,248.2,,
299,gaussian,batches,2,numeric,gaussian,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:47:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,713112,ok,0.9007,2.4934,2.461,0.028,0,0,234244920,128,1,50,50,Inf,xgb,FALSE,gaussian,399,2.3284,0.0442,0.0282,2.2497,0.0063,286105600,260640768,4.29,0,FALSE,FALSE,,,"",260640768,248.6,,
300,gaussian,batches,3,numeric,gaussian,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,706716,ok,0.8801,2.4006,2.363,0.034,0,0,234249080,128,1,50,50,Inf,xgb,FALSE,gaussian,400,2.2375,0.0415,0.0267,2.1633,0.006,285941760,260591616,4.196,0,FALSE,FALSE,,,"",260591616,248.5,,
301,gaussian,iterative_budget,1,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:35:32+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2472104,ok,0.9034,3.0366,2.922,0.113,0,0,248262456,200,1,16,16,13,xgb,FALSE,gaussian,402,2.8721,0.0429,0.0276,2.7946,0.007,318124032,292925440,4.863,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_1,292925440,279.4,,
302,gaussian,iterative_budget,2,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:35:17+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2471619,ok,0.9288,3.0272,2.911,0.115,0,0,248310896,200,1,16,16,13,xgb,FALSE,gaussian,403,2.8619,0.0433,0.0284,2.7831,0.0071,318377984,292605952,4.875,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_1,292605952,279.1,,
303,gaussian,iterative_budget,3,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:36:58+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2473780,ok,0.9,3.0503,2.92,0.128,0,0,248259496,200,1,16,16,13,xgb,FALSE,gaussian,404,2.8823,0.0446,0.0274,2.8031,0.0072,318078976,292769792,4.882,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_1,292769792,279.2,,
304,gaussian,iterative_budget,1,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T20:31:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,654742,ok,0.8884,25.0311,24.646,0.379,0,0,269710736,4096,1,316,316,13,xgb,FALSE,gaussian,406,24.8651,0.043,0.0275,24.732,0.0626,344236032,319074304,26.855,0,FALSE,FALSE,301,,iter_gaussian_iterative_budget_1,319074304,304.3,200,FALSE
305,gaussian,iterative_budget,2,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T20:30:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,651025,ok,0.8926,25.2756,24.654,0.615,0,0,269711152,4096,1,316,316,13,xgb,FALSE,gaussian,407,25.1085,0.0422,0.0272,24.9772,0.0619,344592384,318738432,27.08,0,FALSE,FALSE,302,,iter_gaussian_iterative_budget_1,318738432,304,200,FALSE
306,gaussian,iterative_budget,3,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T20:38:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,663241,ok,0.8905,25.3689,24.622,0.739,0,0,269705392,4096,1,316,316,13,xgb,FALSE,gaussian,408,25.2012,0.043,0.0274,25.0685,0.0624,344129536,318525440,27.202,0,FALSE,FALSE,303,,iter_gaussian_iterative_budget_1,318525440,303.8,200,FALSE
307,gaussian,iterative_budget,1,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:33:42+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2470100,ok,0.9053,9.2877,9.162,0.124,0,0,248311464,242,5,10,16,13,xgb,FALSE,gaussian,410,9.1118,0.043,0.0277,9.032,0.009,318341120,292372480,11.15,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_2,292372480,278.8,,
308,gaussian,iterative_budget,2,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:38:11+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2475319,ok,0.8927,3.0067,2.895,0.111,0,0,248300352,200,1,16,16,13,xgb,FALSE,gaussian,411,2.8487,0.0431,0.0276,2.7706,0.0073,318377984,293666816,4.823,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_2,293666816,280.1,,
309,gaussian,iterative_budget,3,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:39:10+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2476657,ok,0.8937,3.0718,2.953,0.114,0,0,248271600,200,1,16,16,13,xgb,FALSE,gaussian,412,2.9059,0.0433,0.0275,2.8279,0.0073,318283776,292610048,4.882,0,FALSE,FALSE,,,iter_gaussian_iterative_budget_2,292610048,279.1,,
310,gaussian,iterative_budget,1,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T19:20:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,593751,ok,0.8892,25.597,24.849,0.739,0,0,269710368,4096,1,316,316,13,xgb,FALSE,gaussian,414,25.4288,0.0427,0.0277,25.2959,0.0626,351727616,326975488,27.426,0,FALSE,FALSE,307,,iter_gaussian_iterative_budget_2,326975488,311.8,242,FALSE
311,gaussian,iterative_budget,2,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T21:44:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,707386,ok,0.8801,25.3245,24.545,0.77,0,0,269710512,4096,1,316,316,13,xgb,FALSE,gaussian,415,25.1582,0.0425,0.0273,25.0265,0.0619,352735232,327229440,27.124,0,FALSE,FALSE,308,,iter_gaussian_iterative_budget_2,327229440,312.1,200,FALSE
312,gaussian,iterative_budget,3,numeric,gaussian,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-07T21:51:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,722663,ok,0.8889,25.5579,24.79,0.76,0,0,269710656,4096,1,316,316,13,xgb,FALSE,gaussian,416,25.3922,0.0429,0.0277,25.2594,0.0622,345366528,319741952,27.362,0,FALSE,FALSE,309,,iter_gaussian_iterative_budget_2,319741952,304.9,200,FALSE
313,gaussian,realistic_medium_sequential,1,numeric,gaussian,12,512,250,1,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:35:50+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1744599,ok,0.7908,19.2217,14.656,4.559,0,0,5659879256,512,1,1,1,Inf,xgb,FALSE,extra_parallel_gaussian,1,19.1061,0.0453,0.0291,19.0132,0.0185,4571156480,4553482240,21.998,0,FALSE,FALSE,,,"",4553482240,4342.5,,
314,gaussian,realistic_medium_sequential,2,numeric,gaussian,12,512,250,1,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:41:38+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1753188,ok,0.7934,19.0512,14.491,4.554,0,0,5667571344,512,1,1,1,Inf,xgb,FALSE,extra_parallel_gaussian,2,18.9372,0.0453,0.0303,18.8435,0.0181,4570890240,4553527296,21.805,0,FALSE,FALSE,,,"",4553527296,4342.6,,
316,gaussian,realistic_medium_sequential,1,numeric,gaussian,12,512,250,8,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:40:17+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1751694,ok,0.7805,16.7297,14.803,1.922,0,0,838371528,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,3,16.6001,0.0448,0.0287,16.5136,0.0129,1061761024,1037619200,18.754,0,FALSE,FALSE,,,"",1037619200,989.6,,
317,gaussian,realistic_medium_sequential,2,numeric,gaussian,12,512,250,8,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:38:09+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1749463,ok,0.79,16.7316,14.799,1.924,0,0,838386496,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,4,16.6288,0.0449,0.0292,16.542,0.0127,1074569216,1050427392,18.754,0,FALSE,FALSE,,,"",1050427392,1001.8,,
319,gaussian,realistic_medium_sequential,1,numeric,gaussian,12,512,250,32,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:39:42+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1751087,ok,0.7901,18.0913,16.502,1.582,0,0,400402624,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,5,17.9765,0.0451,0.0291,17.8885,0.0138,469327872,444227584,20.015,0,FALSE,FALSE,,,"",444227584,423.6,,
320,gaussian,realistic_medium_sequential,2,numeric,gaussian,12,512,250,32,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:45:02+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1755755,ok,0.7902,18.0349,16.372,1.655,0,0,400432544,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,6,17.9331,0.0448,0.0288,17.8463,0.0131,472281088,447381504,19.961,0,FALSE,FALSE,,,"",447381504,426.7,,
322,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,8,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:45:34+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1756106,ok,0.7909,8.0767,3.021,0.083,0,0,301365072,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,7,7.9744,0.0456,0.029,7.887,0.0129,2998706176,2866057216,11.08,0,FALSE,FALSE,,,"",2866057216,2733.3,,
323,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,8,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:45:23+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1755821,ok,0.787,8.1004,3.032,0.094,0,0,307888592,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,8,7.9961,0.0449,0.0287,7.9091,0.0133,3003219968,2893213696,11.101,0,FALSE,FALSE,,,"",2893213696,2759.2,,
325,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,8,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:44:52+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1755263,ok,0.7865,6.7983,3.1,0.077,0,0,299596816,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,9,6.6964,0.045,0.0286,6.6058,0.017,5147062272,4909322240,9.979,0,FALSE,FALSE,,,"",4909322240,4681.9,,
326,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,8,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:37:20+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1746102,ok,0.7867,6.7269,2.98,0.091,0,0,303138520,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,10,6.6251,0.045,0.0289,6.5376,0.0137,5146382336,4909142016,9.909,0,FALSE,FALSE,,,"",4909142016,4681.7,,
328,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,8,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:39:20+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1749892,ok,0.8131,6.8088,3.044,0.085,0,0,299805160,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,11,6.7064,0.0454,0.0292,6.6188,0.0129,5833351168,5438885888,10.178,0,FALSE,FALSE,,,"",5438885888,5186.9,,
329,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,8,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:35:22+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1743415,ok,0.7855,6.813,3.071,0.099,0,0,318868272,512,1,8,8,Inf,xgb,FALSE,extra_parallel_gaussian,12,6.7102,0.0454,0.0289,6.6232,0.0128,5832749056,5438726144,10.171,0,FALSE,FALSE,,,"",5438726144,5186.8,,
331,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,32,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:35:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1743129,ok,0.7907,8.5078,3.293,0.105,0,0,320074840,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,13,8.4059,0.0451,0.0291,8.1736,0.1581,1946013696,1822859264,11.463,0,FALSE,FALSE,,,"",1822859264,1738.4,,
332,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,32,Inf,Inf,4,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:39:30+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1750804,ok,0.7863,8.4751,3.322,0.068,0,0,320369816,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,14,8.3735,0.0453,0.0289,8.2868,0.0126,1970049024,1840959488,11.449,0,FALSE,FALSE,,,"",1840959488,1755.7,,
334,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,32,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:42:35+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1753300,ok,0.7889,6.8504,3.123,0.082,0,0,319796664,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,15,6.748,0.0451,0.0289,6.6612,0.0129,3559788544,3331825664,10.01,0,FALSE,FALSE,,,"",3331825664,3177.5,,
335,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,32,Inf,Inf,8,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:44:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1754704,ok,0.8,6.9791,3.304,0.075,0,0,320220128,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,16,6.8777,0.045,0.0288,6.6459,0.1581,3543642112,3357519872,10.111,0,FALSE,FALSE,,,"",3357519872,3202,,
337,gaussian,realistic_medium_parallel,1,numeric,gaussian,12,512,250,32,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:37:44+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1747489,ok,0.7885,6.4772,3.375,0.064,0,0,251700792,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,17,6.3748,0.0457,0.0289,6.2821,0.0181,6392090624,5938700288,9.846,0,FALSE,FALSE,,,"",5938700288,5663.6,,
338,gaussian,realistic_medium_parallel,2,numeric,gaussian,12,512,250,32,Inf,Inf,16,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:41:28+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1752292,ok,0.8081,6.4515,3.2,0.093,0,0,282539184,512,1,32,32,Inf,xgb,FALSE,extra_parallel_gaussian,18,6.3469,0.0458,0.029,6.2582,0.0139,6361260032,5935177728,9.82,0,FALSE,FALSE,,,"",5935177728,5660.2,,
340,gaussian,realistic_heavy_sequential,1,numeric,gaussian,12,1024,250,1,Inf,Inf,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-08-01T21:44:01+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1754653,ok,0.783,36.2893,27.158,9.123,0,0,11364044824,1024,1,1,1,Inf,xgb,FALSE,extra_parallel_gaussian,19,36.1755,0.0449,0.029,36.0712,0.0304,9022681088,9014214656,40.021,0,FALSE,FALSE,,,"",9014214656,8596.6,,
