rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
treeSHAP,-0.128387696492851,-0.0860760576132257,-0.0286879237467802,-0.0810505592842858,0.624923463683647,2.62136331843365,4.41928484637582,2.55519054283104,1.04948209103855,2.27519270072522,1.38402457841564,1.56956645672647,0.852286648748013,1.99713527547852,1.28724228573983,1.54216512973386,,,,,,,,0.0430000000014843,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1240,LnFUx,2019-02-08T19:03:51.797549Z
empirical_sigma.01,0.664120174075838,0.828511049643785,0.81206220935602,0.768231144358547,0.077432543674492,0.127597513056387,0.0930779775011385,0.0993693447440059,0.103095447442096,0.112869835589344,0.102094269762327,0.106019850931256,0.158882604336623,0.170458698575256,0.259617022584265,0.200796677831659,0.1,0.1,0.1,0.1,0.1,0.1,,13.1179999999986,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
empirical_AIC_each_k,0.605494352967374,0.829369746267214,0.758620340699914,0.731161479978167,0.0872990406771974,0.106522825799308,0.128291953722828,0.107371273399778,0.121090143140796,0.112304662460076,0.131125730313628,0.121506845304833,0.199756639181892,0.22576080371874,0.356667933279482,0.268825775709895,0.0612310287259651,0.0612310287259651,0.0612310287259651,0.184668234487495,0.184668234487495,0.184668234487495,,2192.81,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
empirical_AIC_full,0.532759363764525,0.767905965412735,0.7680718035436,0.689579044240286,0.108176744665622,0.142831598476004,0.12964377227585,0.126884038472492,0.143415527631905,0.152758620719977,0.125991370726312,0.140721839692731,0.215568737207016,0.230567086000699,0.280342900154283,0.243174447760358,0.0459794390131731,0.266635969990328,0.0818118857373573,1.62860720622721,0.068687103420188,0.189476996464599,,2267.8,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
empirical_independence,0,0,0,0,0.222803209082598,1.18844593241422,0.748768891330668,0.720006010942497,0.306941469790371,0.658175557987215,0.543234383103552,0.502783803627046,0.338009976768491,0.578271254422532,0.522443701586037,0.510268116861386,Inf,Inf,Inf,Inf,Inf,Inf,Inf,13.2649999999994,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
Gaussian,0.605380128881328,0.753345355049436,0.646950617445142,0.668558700458635,0.109221775367052,0.254499833099483,0.219062020769868,0.194261209745468,0.121125203249652,0.162342058570476,0.191788563537278,0.158418608452469,0.140165637019601,0.16408144679676,0.13625063431671,0.149695090487687,,,,,,,,12.6919999999991,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
copula,0.452612156916739,0.532825622594246,0.489548828560167,0.491662202690384,0.147327976635747,0.398235133441689,0.283936416943243,0.276499842340226,0.168016029101357,0.307482756526361,0.277294627221603,0.250931137616441,0.173536551349385,0.312750065431668,0.294698478915078,0.273338714892468,,,,,,,,18.8450000000012,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
treeSHAP,-0.0115659692387059,-0.0442070364199908,0.00251009065397171,-0.017754305001575,0.235950112791527,1.20751015011483,0.747200816552054,0.730220359819471,0.31049154538805,0.687271548849903,0.541870815555607,0.51321130326452,0.312215123463421,0.625933586188329,0.50551496936647,0.520349121817842,,,,,,,,0.0509999999994761,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1240,hTuyL,2019-02-08T19:11:45.597384Z
empirical_sigma.01,0.930597560390967,0.938049448131254,0.930935714013022,0.933194240845081,0.0563641141953268,0.12792289486766,0.13769093515121,0.107325981404732,0.160903170222642,0.290802418094222,0.167723490702441,0.206476359673101,0.281743767556987,0.330195646633485,0.15820865103451,0.272480179712622,0.1,0.1,0.1,0.1,0.1,0.1,,8.92799999999988,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
empirical_AIC_each_k,0.909547156800636,0.940173562058112,0.887466717009374,0.912395811956041,0.0622434286638411,0.124996589516536,0.146909935332195,0.111383317837524,0.209706594010493,0.280831603507346,0.273288498877005,0.254608898798281,0.614375448847478,0.393351237132089,0.677045736994371,0.573588236172572,0.0446401390536907,0.0446401390536907,0.0446401390536907,0.0906126721699263,0.0906126721699263,0.0906126721699263,,1914.905,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
empirical_AIC_full,0.91429201618976,0.949636064039329,0.893925724167346,0.919284601465478,0.0698476494805354,0.110898319885641,0.1702004143291,0.116982127898426,0.198706074111315,0.23641362216007,0.257602718425856,0.230907471565747,0.560919036983012,0.327690541068755,0.492773263167369,0.469813975172442,0.0186501923895466,0.168298748725463,0.0233775578443405,0.227567165816476,0.0503683100552646,0.115658409546007,,2285.653,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
empirical_independence,0,0,0,0,0.754916898357597,2.80533106639969,1.01733977435971,1.52586257970566,2.31840798578642,4.69410536826762,2.42851262856846,3.14700866087417,1.90425504462501,3.98809661755129,2.19484925879079,3.04378880537129,Inf,Inf,Inf,Inf,Inf,Inf,Inf,7.65300000000207,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
Gaussian,0.970274469959846,0.97787376158018,0.964985486006879,0.971044572515635,0.0290232429815359,0.06547837038596,0.0503379706393496,0.0482798613356152,0.0689159062268267,0.103862894546044,0.0850331894154819,0.0859373300627843,0.0589053338081968,0.110554710937783,0.0871696797132458,0.0889735227411678,,,,,,,,7.98899999999776,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
copula,0.953579122702866,0.958385491038404,0.941206156602266,0.951056923447845,0.0460392493145397,0.0754724388219045,0.0754436323995515,0.0656517735119986,0.107622532632888,0.195342889914448,0.142781591173474,0.148582337906937,0.101965464715834,0.311969960113936,0.250896192104269,0.24044433759051,,,,,,,,11.4980000000032,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
treeSHAP,-0.0593203051814324,-0.0462817960639611,-0.0287479843710416,-0.044783361872145,0.813214009077483,2.93636436883217,1.02639898361005,1.5919924538399,2.45593665503834,4.91135699562452,2.49832747165943,3.28854037410743,1.9793947047753,4.10252008707101,2.2355602336931,3.13786557793163,,,,,,,,0.0239999999976135,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1240,BxX1p,2019-02-08T19:20:59.189986Z
empirical_sigma.01,0.425387273574667,0.58883480140229,0.588442394123138,0.534221489700031,0.0975982125085499,0.132844741504098,0.134251101332492,0.121564685115047,0.105110388347521,0.113959525252719,0.0972437833687895,0.105437898989677,0.154399757640968,0.174727349008663,0.138317591477205,0.156150975089299,0.1,0.1,0.1,0.1,0.1,0.1,,7.59700000000157,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
empirical_AIC_each_k,0.542859157754639,0.722410504673352,0.690619017486428,0.651962893304806,0.0810506107809919,0.0660305016562413,0.0965617219444844,0.0812142781272392,0.0836219757206624,0.0769373653472017,0.0731012543866693,0.0778868651515111,0.110905536631187,0.111255725494515,0.1103331680426,0.110546627172386,0.205870380958782,0.205870380958782,0.205870380958782,0.207219522574423,0.207219522574423,0.207219522574423,,2107.159,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
empirical_AIC_full,0.422026709757598,0.481152865546164,0.469975847678647,0.45771847432747,0.0983397636767484,0.189769655957226,0.16217803503454,0.150095818222838,0.105725115713684,0.143804906939471,0.125235333067773,0.124921785240309,0.1389859792214,0.241753354624332,0.189738557401074,0.194704187517844,0.146276102277113,0.272517311658237,0.058880586024559,1.77817492628477,0.0732365769884162,0.231471439088859,,2098.153,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
empirical_independence,0,0,0,0,0.165778579031139,0.274298281697186,0.295229383551274,0.245102081426533,0.182923878142089,0.277162380574478,0.236282313776227,0.232122857497598,0.159501558131301,0.257590773461432,0.255122521806905,0.231166043415986,Inf,Inf,Inf,Inf,Inf,Inf,Inf,7.4910000000018,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
Gaussian,0.3686583786331,0.397321432427674,0.337580830978541,0.367853547346438,0.116625715844913,0.197252988458719,0.207033560020554,0.173637421441396,0.115487457812948,0.167039826509562,0.156517933946116,0.146348406089542,0.126906349622462,0.183382878497547,0.165949822346506,0.161499100807588,,,,,,,,10.3889999999992,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
copula,0.241440836681404,0.243937251878596,0.148799077669087,0.211392388743029,0.138141291649,0.224627432418662,0.257783602442771,0.206850775503478,0.138758583954456,0.20955215113301,0.201123723416807,0.183144819501424,0.121566363265025,0.210422275225085,0.207211542014882,0.186468086531469,,,,,,,,13.7279999999992,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
treeSHAP,0.0279335188815119,-0.0648054676151753,-0.042071862736191,-0.0263146038232848,0.161953311678967,0.32028165891944,0.306475836785884,0.26290360246143,0.177814170538128,0.295124018252942,0.24622315084841,0.239720446546493,0.141066796989277,0.272136425665403,0.257575074045208,0.235370761493821,,,,,,,,0.0390000000006694,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1240,jojbg,2019-02-08T19:31:15.862452Z
empirical_sigma.01,0.871989099652528,0.905068978699464,0.896357495085474,0.891138524479155,0.069686442313113,0.331555756554411,0.134068168977579,0.178436789281701,0.153498387329197,0.250350977898326,0.178698020899027,0.194182462042183,0.22934217390189,0.464295047668912,0.433992354369731,0.390951921541259,0.1,0.1,0.1,0.1,0.1,0.1,,8.06300000000192,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
empirical_AIC_each_k,0.853055896470572,0.891574277334017,0.863439558892566,0.869356577565718,0.0770352633635915,0.440719144309227,0.140919530146559,0.219557979273126,0.176201267689522,0.285939046340044,0.235454368640761,0.232531560890109,0.363201287001655,0.593022413221453,0.69849884395312,0.56893095865206,0.114757737090622,0.114757737090622,0.114757737090622,0.114584857334657,0.114584857334657,0.114584857334657,,1817.872,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
empirical_AIC_full,0.846925600372363,0.888345638239224,0.861690503439898,0.865653914017161,0.0858834687639429,0.271426144531239,0.159643901395103,0.172317838230095,0.183552130486138,0.294453575559142,0.238470049785213,0.238825251943498,0.270988551750626,0.586997848553358,0.617793053171428,0.516556188665765,0.0476308280060809,0.174827081959996,0.0821590597997214,1.17911450384146,0.0602847098308424,0.133162124229373,,2184.676,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
empirical_independence,0,0,0,0,0.517650322995868,5.57855984867505,1.97530132801737,2.69050383322943,1.19910403655111,2.6371882917572,1.72417697783742,1.85348976871525,1.05944785188238,2.6890800613426,1.74882899284092,2.03292219209933,Inf,Inf,Inf,Inf,Inf,Inf,Inf,13.6290000000008,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
Gaussian,0.938075906026961,0.961122128798475,0.945469057115551,0.948222363980329,0.0427190581344159,0.20661553349497,0.203449496699228,0.150928029442871,0.0742534310428411,0.102528266741106,0.0940209963011345,0.0902675646950272,0.0610000715681716,0.106090032255446,0.119467691481079,0.0991215803450262,,,,,,,,13.5920000000006,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
copula,0.871747094162545,0.873602544658695,0.838906652704269,0.861418763841836,0.0817391629850751,0.580591654315975,0.44385360697966,0.368728141426903,0.153788577089103,0.333333889333992,0.277753440690069,0.254958635704388,0.14995506632144,0.438787434726541,0.368970638081446,0.349173093014028,,,,,,,,19.1080000000002,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
treeSHAP,-0.157977739539928,-0.0571014993610684,0.0244482936211983,-0.0635436484265994,0.615507770062212,5.92175976221132,1.91416255906151,2.81714336377835,1.38853578171866,2.78777569731399,1.68202379282834,1.95277842395367,1.16765598980022,2.75188886224682,1.68199522283799,2.0639171785816,,,,,,,,0.0390000000006694,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1241,tkuIU,2019-02-08T20:13:17.216118Z
empirical_sigma.01,0.936408576242651,0.946018472280732,0.943573592864768,0.94200021379605,0.356298438053246,0.216396845823809,0.257678708367522,0.276791330748192,0.172043989767812,0.301496082601515,0.175285222666898,0.216275098345408,0.204020562316242,0.283442891495788,0.225052153939294,0.246572344676336,0.1,0.1,0.1,0.1,0.1,0.1,,9.81899999999951,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1241,sNkmx,2019-02-08T20:33:29.835151Z
